route_id,direction_id,place_code,place_name,place_do,map_point,start_date,end_date
827,1,NOTW,NORTHTOWN,1,0,2026-09-05,2026-10-23
827,1,OSER,OSBORNE / E RIVER RD,2,0,2026-09-05,2026-10-23
827,1,GRTW,GEORGETOWN APTS,3,0,2026-09-05,2026-10-23
827,1,MALW,MARSHALL LOWRY,4,0,2026-09-05,2026-10-23
827,1,MABR,MARSHALL BROADWAY,5,0,2026-09-05,2026-10-23
827,1,MA3S,MARQ  3ST,6,0,2026-09-05,2026-10-23
827,1,7SMA,7ST MARQUETTE,7,0,2026-09-05,2026-10-23
827,1,11MA,11ST MARQUETTE,8,0,2026-09-05,2026-10-23
827,1,LMRP,LEAMINGTON RAMP,9,0,2026-09-05,2026-10-23
83,0,MOCR,MONTREAL CIRCLE,1,0,2026-09-05,2026-10-23
83,0,W7LX,WEST 7ST / LEXINGTON,2,0,2026-09-05,2026-10-23
83,0,RALX,RANDOLPH LEXINGTON,3,0,2026-09-05,2026-10-23
83,0,LXGR,LEXINGTON GRAND AV,4,0,2026-09-05,2026-10-23
83,0,LXUN,LEXINGTON UNIVERSITY,5,0,2026-09-05,2026-10-23
83,0,FRLE,FRONT LEXINGTON,6,0,2026-09-05,2026-10-23
83,0,HLCO,HAMLINE COMO,7,0,2026-09-05,2026-10-23
83,0,LALE,LARPENTER LEXING,8,0,2026-09-05,2026-10-23
83,0,BSTF,CO RD B HAR MAR,9,0,2026-09-05,2026-10-23
83,0,ROSE,ROSEDALE,10,0,2026-09-05,2026-10-23
83,1,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
83,1,BSTF,CO RD B HAR MAR,2,0,2026-09-05,2026-10-23
83,1,LALE,LARPENTER LEXING,3,0,2026-09-05,2026-10-23
83,1,HLCO,HAMLINE COMO,4,0,2026-09-05,2026-10-23
83,1,FRLE,FRONT LEXINGTON,5,0,2026-09-05,2026-10-23
83,1,LXUN,LEXINGTON UNIVERSITY,6,0,2026-09-05,2026-10-23
83,1,LXGR,LEXINGTON GRAND AV,7,0,2026-09-05,2026-10-23
83,1,RALX,RANDOLPH LEXINGTON,8,0,2026-09-05,2026-10-23
83,1,W7LX,WEST 7ST / LEXINGTON,9,0,2026-09-05,2026-10-23
83,1,MOCR,MONTREAL CIRCLE,10,0,2026-09-05,2026-10-23
850,0,4A11,4AV S 11ST,1,0,2026-09-05,2026-10-23
850,0,112A,11ST 2AV S,2,0,2026-09-05,2026-10-23
850,0,7S2A,7ST 2AV S,3,0,2026-09-05,2026-10-23
850,0,3SHE,3ST HENNEPIN,4,0,2026-09-05,2026-10-23
850,0,FOPR,FOLEY PARK & RIDE,5,0,2026-09-05,2026-10-23
850,1,FOPR,FOLEY PARK & RIDE,1,0,2026-09-05,2026-10-23
850,1,4SHE,4ST HENNEPIN,2,0,2026-09-05,2026-10-23
850,1,7SMA,7ST MARQUETTE,3,0,2026-09-05,2026-10-23
850,1,11MA,11ST MARQUETTE,4,0,2026-09-05,2026-10-23
860,0,SMTF,SMITH AV RAMP,1,0,2026-09-05,2026-10-23
860,0,SM5S,SMITH  5ST,2,0,2026-09-05,2026-10-23
860,0,5MIN,5ST MINNESOTA,3,0,2026-09-05,2026-10-23
860,0,7WAL,7ST WALL,4,0,2026-09-05,2026-10-23
860,0,LAGR,LAFAYETTE GROVE,5,0,2026-09-05,2026-10-23
860,0,CHPR,CO RD H P&R,6,0,2026-09-05,2026-10-23
860,0,NOTW,NORTHTOWN,7,0,2026-09-05,2026-10-23
860,0,NDHA,NORTHDALE HANSON,8,0,2026-09-05,2026-10-23
860,0,CRNS,COON RAPIDS STA,9,0,2026-09-05,2026-10-23
860,1,CRNS,COON RAPIDS STA,1,0,2026-09-05,2026-10-23
860,1,NDHA,NORTHDALE HANSON,2,0,2026-09-05,2026-10-23
860,1,NOTW,NORTHTOWN,3,0,2026-09-05,2026-10-23
860,1,CHPR,CO RD H P&R,4,0,2026-09-05,2026-10-23
860,1,LAGR,LAFAYETTE GROVE,5,0,2026-09-05,2026-10-23
860,1,7WAL,7ST WALL,6,0,2026-09-05,2026-10-23
860,1,6MIN,6ST MINNESOTA,7,0,2026-09-05,2026-10-23
860,1,SM5S,SMITH  5ST,8,0,2026-09-05,2026-10-23
860,1,SMTF,SMITH AV RAMP,9,0,2026-09-05,2026-10-23
87,0,DASH,DAVERN SHEPARD RD,1,0,2026-09-05,2026-10-23
87,0,7MND,7ST MAYNARD,2,0,2026-09-05,2026-10-23
87,0,KEFO,KENNETH FORD PKWY,3,0,2026-09-05,2026-10-23
87,0,CLFO,CLEVELAND FORD PKWY,4,0,2026-09-05,2026-10-23
87,0,MARS,MARSHALL CLEVELAND,5,0,2026-09-05,2026-10-23
87,0,RAST,RAYMOND AVE STATION,6,0,2026-09-05,2026-10-23
87,0,BUEK,BUFORD ECKLES,7,0,2026-09-05,2026-10-23
87,0,FVCB,FAIRVIEW CO RD B,8,0,2026-09-05,2026-10-23
87,0,ROSE,ROSEDALE,9,0,2026-09-05,2026-10-23
87,1,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
87,1,FVCB,FAIRVIEW CO RD B,2,0,2026-09-05,2026-10-23
87,1,BUEK,BUFORD ECKLES,3,0,2026-09-05,2026-10-23
87,1,RAST,RAYMOND AVE STATION,4,0,2026-09-05,2026-10-23
87,1,MARS,MARSHALL CLEVELAND,5,0,2026-09-05,2026-10-23
87,1,CLFO,CLEVELAND FORD PKWY,6,0,2026-09-05,2026-10-23
87,1,KEFO,KENNETH FORD PKWY,7,0,2026-09-05,2026-10-23
87,1,7MND,7ST MAYNARD,8,0,2026-09-05,2026-10-23
87,1,DASH,DAVERN SHEPARD RD,9,0,2026-09-05,2026-10-23
882,0,4A11,4AV S 11ST,1,0,2026-09-05,2026-10-23
882,0,112A,11ST 2AV S,2,0,2026-09-05,2026-10-23
882,0,7S2A,7ST 2AV S,3,0,2026-09-05,2026-10-23
882,0,3SHE,3ST HENNEPIN,4,0,2026-09-05,2026-10-23
882,0,ERST,ELK RIVER STA,5,0,2026-09-05,2026-10-23
882,0,BLST,BIG LAKE STA,6,0,2026-09-05,2026-10-23
882,1,BLST,BIG LAKE STA,1,0,2026-09-05,2026-10-23
882,1,ERST,ELK RIVER STA,2,0,2026-09-05,2026-10-23
882,1,4SHE,4ST HENNEPIN,3,0,2026-09-05,2026-10-23
882,1,7SMA,7ST MARQUETTE,4,0,2026-09-05,2026-10-23
882,1,11MA,11ST MARQUETTE,5,0,2026-09-05,2026-10-23
888,0,LMRP,LEAMINGTON RAMP,1,0,2026-09-05,2026-10-23
888,0,112A,11ST 2AV S,2,0,2026-09-05,2026-10-23
888,0,7S2A,7ST 2AV S,3,0,2026-09-05,2026-10-23
888,0,3SHE,3ST HENNEPIN,4,0,2026-09-05,2026-10-23
888,0,CRNS,COON RAPIDS STA,5,0,2026-09-05,2026-10-23
888,0,ANST,ANOKA STATION,6,0,2026-09-05,2026-10-23
888,0,RMST,RAMSEY STATION,7,0,2026-09-05,2026-10-23
888,1,RMST,RAMSEY STATION,1,0,2026-09-05,2026-10-23
888,1,ANST,ANOKA STATION,2,0,2026-09-05,2026-10-23
888,1,CRNS,COON RAPIDS STA,3,0,2026-09-05,2026-10-23
888,1,4SHE,4ST HENNEPIN,4,0,2026-09-05,2026-10-23
888,1,7SMA,7ST MARQUETTE,5,0,2026-09-05,2026-10-23
888,1,11MA,11ST MARQUETTE,6,0,2026-09-05,2026-10-23
888,1,LMRP,LEAMINGTON RAMP,7,0,2026-09-05,2026-10-23
9,0,HEBE,HEDBERG GREENBRIER,1,0,2026-09-05,2026-10-23
9,0,LUTC,LOUIS TRANSIT CTR,2,0,2026-09-05,2026-10-23
9,0,CDLO,CEDAR LK RD LOUIS,3,0,2026-09-05,2026-10-23
9,0,PA16,PARK PLACE 16ST,4,0,2026-09-05,2026-10-23
9,0,WZFR,WAYZATA / FRANCE,5,0,2026-09-05,2026-10-23
9,0,GLPN,GLENWOOD PENN AV,6,0,2026-09-05,2026-10-23
9,0,GLLY,GLENWOOD LYNDALE,7,0,2026-09-05,2026-10-23
9,0,7GAR,7ST GARAGE,8,0,2026-09-05,2026-10-23
9,0,8SNI,8ST NICOLLET,9,0,2026-09-05,2026-10-23
9,0,9SPO,9ST PORTLAND,10,0,2026-09-05,2026-10-23
9,0,CHFR,CHICAGO FRANKLIN,11,0,2026-09-05,2026-10-23
9,0,FRHI,FRANKLIN HIAWATHA,12,0,2026-09-05,2026-10-23
9,0,2625,26AV E 25ST,13,0,2026-09-05,2026-10-23
9,0,36LA,36AV LAKE ST,14,0,2026-09-05,2026-10-23
9,0,3842,38ST 42AV S,15,0,2026-09-05,2026-10-23
9,0,46HI,46ST STATION,16,0,2026-09-05,2026-10-23
9,1,46HI,46ST STATION,1,0,2026-09-05,2026-10-23
9,1,3842,38ST 42AV S,2,0,2026-09-05,2026-10-23
9,1,36LA,36AV LAKE ST,3,0,2026-09-05,2026-10-23
9,1,2625,26AV E 25ST,4,0,2026-09-05,2026-10-23
9,1,FRHI,FRANKLIN HIAWATHA,5,0,2026-09-05,2026-10-23
9,1,CHFR,CHICAGO FRANKLIN,6,0,2026-09-05,2026-10-23
9,1,9SPK,9ST / PARK AV,7,0,2026-09-05,2026-10-23
9,1,7SNI,7ST NICOLLET,8,0,2026-09-05,2026-10-23
9,1,GLLY,GLENWOOD LYNDALE,9,0,2026-09-05,2026-10-23
9,1,GLPN,GLENWOOD PENN AV,10,0,2026-09-05,2026-10-23
9,1,WZFR,WAYZATA / FRANCE,11,0,2026-09-05,2026-10-23
9,1,PA16,PARK PLACE 16ST,12,0,2026-09-05,2026-10-23
9,1,CDLO,CEDAR LK RD LOUIS,13,0,2026-09-05,2026-10-23
9,1,LUTC,LOUIS TRANSIT CTR,14,0,2026-09-05,2026-10-23
9,1,HEBE,HEDBERG GREENBRIER,15,0,2026-09-05,2026-10-23
901,0,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
901,0,30AV,30AV PARK & RIDE,2,0,2026-09-05,2026-10-23
901,0,BLCT,BLOOMINGTON CENTRAL,3,0,2026-09-05,2026-10-23
901,0,AM34,AMER BLVD 34AV STATION,4,0,2026-09-05,2026-10-23
901,0,HHTE,TERMINAL 2 HHH,5,0,2026-09-05,2026-10-23
901,0,LIND,TERMINAL 1 LINDBERGH,6,0,2026-09-05,2026-10-23
901,0,FTSN,FORT SNELLING STA,7,0,2026-09-05,2026-10-23
901,0,VAMC,VETS MEDICAL CENTER,8,0,2026-09-05,2026-10-23
901,0,50HI,50ST HIAWATHA,9,0,2026-09-05,2026-10-23
901,0,46HI,46ST STATION,10,0,2026-09-05,2026-10-23
901,0,38HI,38ST STATION,11,0,2026-09-05,2026-10-23
901,0,LAHI,LAKE HIAWATHA,12,0,2026-09-05,2026-10-23
901,0,FRHI,FRANKLIN HIAWATHA,13,0,2026-09-05,2026-10-23
901,0,CDRV,CEDAR RIVERSIDE,14,0,2026-09-05,2026-10-23
901,0,USBA,U S BANK STADIUM STATION,15,0,2026-09-05,2026-10-23
901,0,GOVT,GOVERNMENT CENTER,16,0,2026-09-05,2026-10-23
901,0,5SNI,5ST NICOLLET,17,0,2026-09-05,2026-10-23
901,0,WARE,WAREHOUSE,18,0,2026-09-05,2026-10-23
901,0,TF1,TARGET FIELD PLAT 1,19,0,2026-09-05,2026-10-23
901,0,TF2,TARGET FIELD PLAT 2,20,0,2026-09-05,2026-10-23
901,1,TF2,TARGET FIELD PLAT 2,1,0,2026-09-05,2026-10-23
901,1,TF1,TARGET FIELD PLAT 1,2,0,2026-09-05,2026-10-23
901,1,WARE,WAREHOUSE,3,0,2026-09-05,2026-10-23
901,1,5SNI,5ST NICOLLET,4,0,2026-09-05,2026-10-23
901,1,GOVT,GOVERNMENT CENTER,5,0,2026-09-05,2026-10-23
901,1,USBA,U S BANK STADIUM STATION,6,0,2026-09-05,2026-10-23
901,1,CDRV,CEDAR RIVERSIDE,7,0,2026-09-05,2026-10-23
901,1,FRHI,FRANKLIN HIAWATHA,8,0,2026-09-05,2026-10-23
901,1,LAHI,LAKE HIAWATHA,9,0,2026-09-05,2026-10-23
901,1,38HI,38ST STATION,10,0,2026-09-05,2026-10-23
901,1,46HI,46ST STATION,11,0,2026-09-05,2026-10-23
901,1,50HI,50ST HIAWATHA,12,0,2026-09-05,2026-10-23
901,1,VAMC,VETS MEDICAL CENTER,13,0,2026-09-05,2026-10-23
901,1,FTSN,FORT SNELLING STA,14,0,2026-09-05,2026-10-23
901,1,LIND,TERMINAL 1 LINDBERGH,15,0,2026-09-05,2026-10-23
901,1,HHTE,TERMINAL 2 HHH,16,0,2026-09-05,2026-10-23
901,1,AM34,AMER BLVD 34AV STATION,17,0,2026-09-05,2026-10-23
901,1,BLCT,BLOOMINGTON CENTRAL,18,0,2026-09-05,2026-10-23
901,1,30AV,30AV PARK & RIDE,19,0,2026-09-05,2026-10-23
901,1,MAAM,MALL OF AMERICA,20,0,2026-09-05,2026-10-23
902,0,TF2,TARGET FIELD PLAT 2,1,0,2026-09-05,2026-10-23
902,0,TF1,TARGET FIELD PLAT 1,2,0,2026-09-05,2026-10-23
902,0,WARE,WAREHOUSE,3,0,2026-09-05,2026-10-23
902,0,5SNI,5ST NICOLLET,4,0,2026-09-05,2026-10-23
902,0,GOVT,GOVERNMENT CENTER,5,0,2026-09-05,2026-10-23
902,0,USBA,U S BANK STADIUM STATION,6,0,2026-09-05,2026-10-23
902,0,WEBK,WEST BANK STATION,7,0,2026-09-05,2026-10-23
902,0,EABK,EAST BANK STATION,8,0,2026-09-05,2026-10-23
902,0,STVI,STADIUM VILLAGE STATION,9,0,2026-09-05,2026-10-23
902,0,PSPK,PROSPECT PARK STA,10,0,2026-09-05,2026-10-23
902,0,WGAT,WESTGATE DR STATION,11,0,2026-09-05,2026-10-23
902,0,RAST,RAYMOND AVE STATION,12,0,2026-09-05,2026-10-23
902,0,FAUN,FAIRVIEW UNIVERSITY,13,0,2026-09-05,2026-10-23
902,0,SNUN,UNIVERSITY SNELLING,14,0,2026-09-05,2026-10-23
902,0,HMUN,HAMLINE UNIVERSITY,15,0,2026-09-05,2026-10-23
902,0,LXUN,LEXINGTON UNIVERSITY,16,0,2026-09-05,2026-10-23
902,0,VIUN,VICTORIA UNIVERSITY,17,0,2026-09-05,2026-10-23
902,0,UNDA,UNIVERSITY DALE,18,0,2026-09-05,2026-10-23
902,0,WEUN,WESTERN UNIVERSTY,19,0,2026-09-05,2026-10-23
902,0,UNRI,UNIVERSITY RICE,20,0,2026-09-05,2026-10-23
902,0,ROST,ROBERT ST STATION,21,0,2026-09-05,2026-10-23
902,0,10CE,10ST CEDAR,22,0,2026-09-05,2026-10-23
902,0,CNST,CENTRAL STATION,23,0,2026-09-05,2026-10-23
902,0,UNDP,UNION DEPOT,24,0,2026-09-05,2026-10-23
902,1,UNDP,UNION DEPOT,1,0,2026-09-05,2026-10-23
902,1,CNST,CENTRAL STATION,2,0,2026-09-05,2026-10-23
902,1,10CE,10ST CEDAR,3,0,2026-09-05,2026-10-23
902,1,ROST,ROBERT ST STATION,4,0,2026-09-05,2026-10-23
902,1,UNRI,UNIVERSITY RICE,5,0,2026-09-05,2026-10-23
902,1,WEUN,WESTERN UNIVERSTY,6,0,2026-09-05,2026-10-23
902,1,UNDA,UNIVERSITY DALE,7,0,2026-09-05,2026-10-23
902,1,VIUN,VICTORIA UNIVERSITY,8,0,2026-09-05,2026-10-23
902,1,LXUN,LEXINGTON UNIVERSITY,9,0,2026-09-05,2026-10-23
902,1,HMUN,HAMLINE UNIVERSITY,10,0,2026-09-05,2026-10-23
902,1,SNUN,UNIVERSITY SNELLING,11,0,2026-09-05,2026-10-23
902,1,FAUN,FAIRVIEW UNIVERSITY,12,0,2026-09-05,2026-10-23
902,1,RAST,RAYMOND AVE STATION,13,0,2026-09-05,2026-10-23
902,1,WGAT,WESTGATE DR STATION,14,0,2026-09-05,2026-10-23
902,1,PSPK,PROSPECT PARK STA,15,0,2026-09-05,2026-10-23
902,1,STVI,STADIUM VILLAGE STATION,16,0,2026-09-05,2026-10-23
902,1,EABK,EAST BANK STATION,17,0,2026-09-05,2026-10-23
902,1,WEBK,WEST BANK STATION,18,0,2026-09-05,2026-10-23
902,1,USBA,U S BANK STADIUM STATION,19,0,2026-09-05,2026-10-23
902,1,GOVT,GOVERNMENT CENTER,20,0,2026-09-05,2026-10-23
902,1,5SNI,5ST NICOLLET,21,0,2026-09-05,2026-10-23
902,1,WARE,WAREHOUSE,22,0,2026-09-05,2026-10-23
902,1,TF1,TARGET FIELD PLAT 1,23,0,2026-09-05,2026-10-23
902,1,TF2,TARGET FIELD PLAT 2,24,0,2026-09-05,2026-10-23
903,0,APLO,APPLE VALLEY LAYOVER,1,0,2026-09-05,2026-10-23
903,0,APVY,APPLE VALLEY STA NB PLATFORM,2,0,2026-09-05,2026-10-23
903,0,CE47,CEDAR 147ST,3,0,2026-09-05,2026-10-23
903,0,CE14,CEDAR 140ST,4,0,2026-09-05,2026-10-23
903,0,CGTR,CEDAR GROVE TRAN STA,5,0,2026-09-05,2026-10-23
903,0,MAAM,MALL OF AMERICA,6,0,2026-09-05,2026-10-23
903,1,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
903,1,CGTR,CEDAR GROVE TRAN STA,2,0,2026-09-05,2026-10-23
903,1,CE14,CEDAR 140ST,3,0,2026-09-05,2026-10-23
903,1,CE47,CEDAR 147ST,4,0,2026-09-05,2026-10-23
903,1,APVY,APPLE VALLEY STA SB PLATFORM,5,0,2026-09-05,2026-10-23
903,1,APLO,APPLE VALLEY LAYOVER,6,0,2026-09-05,2026-10-23
904,0,BHOC,BURNSVILLE HEART OF CITY STATION,1,0,2026-09-05,2026-10-23
904,0,BVPK,BURNSVILLE PKWY STATION,2,0,2026-09-05,2026-10-23
904,0,98ST,98ST STATION,3,0,2026-09-05,2026-10-23
904,0,KNAM,KNOX / AMERICAN BLVD,4,0,2026-09-05,2026-10-23
904,0,KN76,KNOX / 76ST,5,0,2026-09-05,2026-10-23
904,0,I366,I-35W 66ST,6,0,2026-09-05,2026-10-23
904,0,I346,I-35W 46ST,7,0,2026-09-05,2026-10-23
904,0,I3LA,I-35W LAKE ST,8,0,2026-09-05,2026-10-23
904,0,112A,11ST 2AV S,9,0,2026-09-05,2026-10-23
904,0,7S2A,7ST 2AV S,10,0,2026-09-05,2026-10-23
904,0,WA2A,WASHINGTON 2AV S,11,0,2026-09-05,2026-10-23
904,0,GTLO,GATEWAY LAYOVER,12,0,2026-09-05,2026-10-23
904,1,GTLO,GATEWAY LAYOVER,1,0,2026-09-05,2026-10-23
904,1,MA3S,MARQ  3ST,2,0,2026-09-05,2026-10-23
904,1,7SMA,7ST MARQUETTE,3,0,2026-09-05,2026-10-23
904,1,11MA,11ST MARQUETTE,4,0,2026-09-05,2026-10-23
904,1,I3LA,I-35W LAKE ST,5,0,2026-09-05,2026-10-23
904,1,I346,I-35W 46ST,6,0,2026-09-05,2026-10-23
904,1,I366,I-35W 66ST,7,0,2026-09-05,2026-10-23
904,1,KN76,KNOX / 76ST,8,0,2026-09-05,2026-10-23
904,1,KNAM,KNOX / AMERICAN BLVD,9,0,2026-09-05,2026-10-23
904,1,98ST,98ST STATION,10,0,2026-09-05,2026-10-23
904,1,BHOC,BURNSVILLE HEART OF CITY STATION,11,0,2026-09-05,2026-10-23
905,0,SMTF,SMITH AV RAMP,1,0,2026-09-05,2026-10-23
905,0,SM5S,SMITH  5ST,2,0,2026-09-05,2026-10-23
905,0,5CED,5ST CEDAR,3,0,2026-09-05,2026-10-23
905,0,MOUN,MOUNDS / KELLOGG,4,0,2026-09-05,2026-10-23
905,0,SUST,SUN RAY STATION,5,0,2026-09-05,2026-10-23
905,0,HELM,HELMO STATION,6,0,2026-09-05,2026-10-23
905,0,WDLN,WOODLANE STATION,7,0,2026-09-05,2026-10-23
905,1,WDLN,WOODLANE STATION,1,0,2026-09-05,2026-10-23
905,1,HELM,HELMO STATION,2,0,2026-09-05,2026-10-23
905,1,SUST,SUN RAY STATION,3,0,2026-09-05,2026-10-23
905,1,MOUN,MOUNDS / KELLOGG,4,0,2026-09-05,2026-10-23
905,1,6MIN,6ST MINNESOTA,5,0,2026-09-05,2026-10-23
905,1,SM5S,SMITH  5ST,6,0,2026-09-05,2026-10-23
905,1,SMTF,SMITH AV RAMP,7,0,2026-09-05,2026-10-23
906,0,HHTE,TERMINAL 2 HHH,1,0,2026-09-05,2026-10-23
906,0,LIND,TERMINAL 1 LINDBERGH,2,0,2026-09-05,2026-10-23
906,0,FSPO,FORT SNELLING POCKET,3,0,2026-09-05,2026-10-23
906,0,FTSN,FORT SNELLING STA,4,0,2026-09-05,2026-10-23
906,1,FTSN,FORT SNELLING STA,1,0,2026-09-05,2026-10-23
906,1,FSPO,FORT SNELLING POCKET,2,0,2026-09-05,2026-10-23
906,1,LIND,TERMINAL 1 LINDBERGH,3,0,2026-09-05,2026-10-23
906,1,HHTE,TERMINAL 2 HHH,4,0,2026-09-05,2026-10-23
906,1,NWAL,JOHN P HUMPHREY INTERLOCKING,5,0,2026-09-05,2026-10-23
921,0,46HI,46ST STATION,1,0,2026-09-05,2026-10-23
921,0,KEFO,KENNETH FORD PKWY,2,0,2026-09-05,2026-10-23
921,0,GRSN,GRAND SNELLING,3,0,2026-09-05,2026-10-23
921,0,UNSN,SNELLING UNIVERSITY,4,0,2026-09-05,2026-10-23
921,0,SNLA,SNELLING LARPENTER,5,0,2026-09-05,2026-10-23
921,0,ROSE,ROSEDALE,6,0,2026-09-05,2026-10-23
921,1,ROSE,ROSEDALE,1,0,2026-09-05,2026-10-23
921,1,SNLA,SNELLING LARPENTER,2,0,2026-09-05,2026-10-23
921,1,UNSN,SNELLING UNIVERSITY,3,0,2026-09-05,2026-10-23
921,1,GRSN,GRAND SNELLING,4,0,2026-09-05,2026-10-23
921,1,KEFO,KENNETH FORD PKWY,5,0,2026-09-05,2026-10-23
921,1,46HI,46ST STATION,6,0,2026-09-05,2026-10-23
922,0,LAFR,LAKE FRANCE,1,0,2026-09-05,2026-10-23
922,0,LAHE,LAKE HENNEPIN,2,0,2026-09-05,2026-10-23
922,0,I3LA,I-35W LAKE ST,3,0,2026-09-05,2026-10-23
922,0,CHLA,CHICAGO LAKE,4,0,2026-09-05,2026-10-23
922,0,LAHI,LAKE HIAWATHA,5,0,2026-09-05,2026-10-23
922,0,MARS,MARSHALL CLEVELAND,6,0,2026-09-05,2026-10-23
922,0,SNDA,SNELLING DAYTON,7,0,2026-09-05,2026-10-23
922,0,SLDA,SELBY DALE,8,0,2026-09-05,2026-10-23
922,0,SM5S,SMITH  5ST,9,0,2026-09-05,2026-10-23
922,0,5CED,5ST CEDAR,10,0,2026-09-05,2026-10-23
922,0,UNDP,UNION DEPOT,11,0,2026-09-05,2026-10-23
922,1,UNDP,UNION DEPOT,1,0,2026-09-05,2026-10-23
922,1,6MIN,6ST MINNESOTA,2,0,2026-09-05,2026-10-23
922,1,SMKG,SMITH / KELLOGG,3,0,2026-09-05,2026-10-23
922,1,SLDA,SELBY DALE,4,0,2026-09-05,2026-10-23
922,1,SNDA,SNELLING DAYTON,5,0,2026-09-05,2026-10-23
922,1,MARS,MARSHALL CLEVELAND,6,0,2026-09-05,2026-10-23
922,1,LAHI,LAKE HIAWATHA,7,0,2026-09-05,2026-10-23
922,1,CHLA,CHICAGO LAKE,8,0,2026-09-05,2026-10-23
922,1,I3LA,I-35W LAKE ST,9,0,2026-09-05,2026-10-23
922,1,LGHE,LAGOON  HENNEPIN,10,0,2026-09-05,2026-10-23
922,1,LAFR,LAKE FRANCE,11,0,2026-09-05,2026-10-23
923,0,8S9A,8ST & 9AV,1,0,2026-09-05,2026-10-23
923,0,7SPK,7ST PARK,2,0,2026-09-05,2026-10-23
923,0,7SNI,7ST NICOLLET,3,0,2026-09-05,2026-10-23
923,0,7SOL,7ST OLSON,4,0,2026-09-05,2026-10-23
923,0,PE55,PENN AV N HWY 55,5,0,2026-09-05,2026-10-23
923,0,LWPE,LOWRY PENN,6,0,2026-09-05,2026-10-23
923,0,43PE,43AV PENN,7,0,2026-09-05,2026-10-23
923,0,BCTC,BROOKLYN CTR TRANSIT CTR,8,0,2026-09-05,2026-10-23
923,0,BCTS,BROOKLYN CTR TRANSIT CTR STAGING AREA,9,0,2026-09-05,2026-10-23
923,1,BCTS,BROOKLYN CTR TRANSIT CTR STAGING AREA,1,0,2026-09-05,2026-10-23
923,1,BCTC,BROOKLYN CTR TRANSIT CTR,2,0,2026-09-05,2026-10-23
923,1,43PE,43AV PENN,3,0,2026-09-05,2026-10-23
923,1,LWPE,LOWRY PENN,4,0,2026-09-05,2026-10-23
923,1,PE55,PENN AV N HWY 55,5,0,2026-09-05,2026-10-23
923,1,7SOL,7ST OLSON,6,0,2026-09-05,2026-10-23
923,1,8SNI,8ST NICOLLET,7,0,2026-09-05,2026-10-23
923,1,8SPK,8ST PARK,8,0,2026-09-05,2026-10-23
923,1,8S9A,8ST & 9AV,9,0,2026-09-05,2026-10-23
924,0,MAAM,MALL OF AMERICA,1,0,2026-09-05,2026-10-23
924,0,77PO,77ST PORTLAND,2,0,2026-09-05,2026-10-23
924,0,66PO,66ST PORTLAND,3,0,2026-09-05,2026-10-23
924,0,46CH,46ST CHICAGO,4,0,2026-09-05,2026-10-23
924,0,CHLA,CHICAGO LAKE,5,0,2026-09-05,2026-10-23
924,0,14CH,14ST CHICAGO,6,0,2026-09-05,2026-10-23
924,0,7SNI,7ST NICOLLET,7,0,2026-09-05,2026-10-23
924,0,7SOL,7ST OLSON,8,0,2026-09-05,2026-10-23
924,0,EMBD,EMERSON BROADWAY,9,0,2026-09-05,2026-10-23
924,0,44PN,44AV PENN,10,0,2026-09-05,2026-10-23
924,0,BCTC,BROOKLYN CTR TRANSIT CTR,11,0,2026-09-05,2026-10-23
924,1,BCTC,BROOKLYN CTR TRANSIT CTR,1,0,2026-09-05,2026-10-23
924,1,44PN,44AV PENN,2,0,2026-09-05,2026-10-23
924,1,FRBD,FREMONT BROADWAY,3,0,2026-09-05,2026-10-23
924,1,7SOL,7ST OLSON,4,0,2026-09-05,2026-10-23
924,1,8SNI,8ST NICOLLET,5,0,2026-09-05,2026-10-23
924,1,14CH,14ST CHICAGO,6,0,2026-09-05,2026-10-23
924,1,CHLA,CHICAGO LAKE,7,0,2026-09-05,2026-10-23
924,1,46CH,46ST CHICAGO,8,0,2026-09-05,2026-10-23
924,1,66PO,66ST PORTLAND,9,0,2026-09-05,2026-10-23
924,1,77PO,77ST PORTLAND,10,0,2026-09-05,2026-10-23
924,1,MAAM,MALL OF AMERICA,11,0,2026-09-05,2026-10-23
925,0,SODA,SOUTHDALE,1,0,2026-09-05,2026-10-23
925,0,50FR,50ST FRANCE,2,0,2026-09-05,2026-10-23
925,0,39SH,39ST SHERIDAN AV S,3,0,2026-09-05,2026-10-23
925,0,HEUP,HENNEPIN UPTOWN TS,4,0,2026-09-05,2026-10-23
925,0,8SHE,8ST HENNEPIN,5,0,2026-09-05,2026-10-23
925,0,CEUN,CENTRAL UNIVERSITY,6,0,2026-09-05,2026-10-23
925,0,15UN,15AV UNIVERSITY SE,7,0,2026-09-05,2026-10-23
925,0,BRUN,BERRY ST/UNIVERSITY,8,0,2026-09-05,2026-10-23
925,0,BRLO,BERRY ST/UNIVERSITY LAYOVER,9,0,2026-09-05,2026-10-23
925,1,BRLO,BERRY ST/UNIVERSITY LAYOVER,1,0,2026-09-05,2026-10-23
925,1,BRUN,BERRY ST/UNIVERSITY,2,0,2026-09-05,2026-10-23
925,1,4S15,4ST 15AV SE,3,0,2026-09-05,2026-10-23
